data_hora,instancia,algoritmo,alpha,iteracoes,bloco,semente,tempo,melhor_cor,media_cor
2026-01-20 21:01:43,homer.col,RANDOMIZADO,0.3,30,30,2,4.6620,101,101.57
2026-01-20 21:01:48,homer.col,RANDOMIZADO,0.3,30,30,3,4.5647,101,101.60
2026-01-20 21:01:52,homer.col,RANDOMIZADO,0.3,30,30,4,4.3307,101,101.73
2026-01-20 21:01:56,homer.col,RANDOMIZADO,0.3,30,30,5,4.1358,101,101.63
2026-01-20 21:02:01,homer.col,RANDOMIZADO,0.3,30,30,6,4.3414,101,101.70
2026-01-20 21:02:05,homer.col,RANDOMIZADO,0.3,30,30,7,4.3734,101,101.57
2026-01-20 21:02:10,homer.col,RANDOMIZADO,0.3,30,30,8,4.3813,101,101.53
2026-01-20 21:02:14,homer.col,RANDOMIZADO,0.3,30,30,9,4.1542,101,101.60
2026-01-20 21:02:18,homer.col,RANDOMIZADO,0.3,30,30,10,4.3529,101,101.70
2026-01-20 21:02:23,homer.col,RANDOMIZADO,0.5,30,30,1,4.8650,101,101.90
2026-01-20 21:02:28,homer.col,RANDOMIZADO,0.5,30,30,2,4.9441,101,101.50
2026-01-20 21:02:33,homer.col,RANDOMIZADO,0.5,30,30,3,4.8209,101,101.37
2026-01-20 21:02:38,homer.col,RANDOMIZADO,0.5,30,30,4,4.7775,101,101.57
2026-01-20 21:02:43,homer.col,RANDOMIZADO,0.5,30,30,5,4.5568,101,101.80
2026-01-20 21:02:47,homer.col,RANDOMIZADO,0.5,30,30,6,4.2953,101,101.37
2026-01-20 21:02:52,homer.col,RANDOMIZADO,0.5,30,30,7,4.7679,101,101.70
2026-01-20 21:02:57,homer.col,RANDOMIZADO,0.5,30,30,8,5.4161,101,101.73
2026-01-20 21:03:02,homer.col,RANDOMIZADO,0.5,30,30,9,4.8850,101,101.53
2026-01-20 21:03:08,homer.col,RANDOMIZADO,0.5,30,30,10,5.2346,101,101.47
2026-01-20 21:04:00,homer.col,REATIVO,0.9,300,30,1,52.0477,101,101.00
2026-01-20 21:04:50,homer.col,REATIVO,0.1,300,30,2,50.1623,101,101.00
2026-01-20 21:05:41,homer.col,REATIVO,0.7,300,30,3,50.8747,101,101.00
2026-01-20 21:06:33,homer.col,REATIVO,0.9,300,30,4,51.5760,101,101.00
2026-01-20 21:07:23,homer.col,REATIVO,0.9,300,30,5,50.5134,101,101.00
2026-01-20 21:08:13,homer.col,REATIVO,0.9,300,30,6,49.4786,101,101.00
2026-01-20 21:09:04,homer.col,REATIVO,0.3,300,30,7,51.0931,101,101.00
2026-01-20 21:09:53,homer.col,REATIVO,0.1,300,30,8,49.4173,101,101.00
2026-01-20 21:10:42,homer.col,REATIVO,0.3,300,30,9,48.1958,101,101.00
2026-01-20 21:11:31,homer.col,REATIVO,0.7,300,30,10,49.5210,101,101.00
2026-01-20 21:11:31,mulsol.i.1.col,GULOSO,0.3,30,30,1,0.0007,144,144.00
2026-01-20 21:11:32,mulsol.i.1.col,GULOSO,0.3,30,30,2,0.0004,144,144.00
2026-01-20 21:11:32,mulsol.i.1.col,GULOSO,0.3,30,30,3,0.0010,144,144.00
2026-01-20 21:11:32,mulsol.i.1.col,GULOSO,0.3,30,30,4,0.0007,144,144.00
2026-01-20 21:11:32,mulsol.i.1.col,GULOSO,0.3,30,30,5,0.0010,144,144.00
2026-01-20 21:11:32,mulsol.i.1.col,GULOSO,0.3,30,30,6,0.0004,144,144.00
2026-01-20 21:11:32,mulsol.i.1.col,GULOSO,0.3,30,30,7,0.0004,144,144.00
2026-01-20 21:11:32,mulsol.i.1.col,GULOSO,0.3,30,30,8,0.0004,144,144.00
2026-01-20 21:11:32,mulsol.i.1.col,GULOSO,0.3,30,30,9,0.0010,144,144.00
2026-01-20 21:11:32,mulsol.i.1.col,GULOSO,0.3,30,30,10,0.0010,144,144.00
2026-01-20 21:11:33,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,1,0.8514,139,142.40
2026-01-20 21:11:34,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,2,0.8355,138,142.03
2026-01-20 21:11:35,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,3,0.9260,138,141.17
2026-01-20 21:11:36,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,4,0.8122,140,142.60
2026-01-20 21:11:37,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,5,0.7898,139,142.17
2026-01-20 21:11:38,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,6,1.0284,139,142.33
2026-01-20 21:11:39,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,7,0.8853,138,141.73
2026-01-20 21:11:40,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,8,1.1288,139,141.83
2026-01-20 21:11:41,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,9,1.0236,138,141.57
2026-01-20 21:11:42,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,10,0.8635,138,141.80
2026-01-20 21:11:43,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,1,1.0930,139,142.40
2026-01-20 21:11:44,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,2,0.9077,138,142.03
2026-01-20 21:11:45,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,3,0.9283,138,141.17
2026-01-20 21:11:46,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,4,0.9426,140,142.60
2026-01-20 21:11:47,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,5,0.8588,139,142.17
2026-01-20 21:11:48,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,6,0.8029,139,142.33
2026-01-20 21:11:49,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,7,0.8284,138,141.73
2026-01-20 21:11:50,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,8,0.8504,139,141.83
2026-01-20 21:11:51,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,9,0.8098,138,141.57
2026-01-20 21:11:52,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,10,0.9004,138,141.80
2026-01-20 21:11:53,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,1,0.9634,138,142.03
2026-01-20 21:11:54,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,2,0.8345,138,141.93
2026-01-20 21:11:55,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,3,0.8808,138,141.73
2026-01-20 21:11:56,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,4,0.8801,139,142.50
2026-01-20 21:11:57,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,5,0.9196,139,142.53
2026-01-20 21:11:58,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,6,0.8540,139,142.60
2026-01-20 21:11:59,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,7,0.9650,138,141.93
2026-01-20 21:12:00,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,8,0.8921,138,142.53
2026-01-20 21:12:01,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,9,0.8152,138,142.00
2026-01-20 21:12:02,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,10,0.9231,138,141.87
2026-01-20 21:12:11,mulsol.i.1.col,REATIVO,0.9,300,30,1,8.8452,138,138.00
2026-01-20 21:12:21,mulsol.i.1.col,REATIVO,0.3,300,30,2,10.5341,138,138.00
2026-01-20 21:12:32,mulsol.i.1.col,REATIVO,0.1,300,30,3,11.0595,138,138.00
2026-01-20 21:12:42,mulsol.i.1.col,REATIVO,0.1,300,30,4,9.6760,138,138.00
2026-01-20 21:12:52,mulsol.i.1.col,REATIVO,0.1,300,30,5,10.1960,138,138.00
2026-01-20 21:13:01,mulsol.i.1.col,REATIVO,0.3,300,30,6,8.9091,138,138.00
2026-01-20 21:13:10,mulsol.i.1.col,REATIVO,0.7,300,30,7,8.5005,138,138.00
2026-01-20 21:13:19,mulsol.i.1.col,REATIVO,0.7,300,30,8,8.8389,138,138.00
2026-01-20 21:13:28,mulsol.i.1.col,REATIVO,0.1,300,30,9,8.9614,138,138.00
2026-01-20 21:13:36,mulsol.i.1.col,REATIVO,0.1,300,30,10,8.3286,138,138.00
2026-01-20 21:13:36,zeroin.i.1.col,GULOSO,0.3,30,30,1,0.0004,132,132.00
2026-01-20 21:13:36,zeroin.i.1.col,GULOSO,0.3,30,30,2,0.0003,132,132.00
2026-01-20 21:13:36,zeroin.i.1.col,GULOSO,0.3,30,30,3,0.0008,132,132.00
2026-01-20 21:13:37,zeroin.i.1.col,GULOSO,0.3,30,30,4,0.0006,132,132.00
2026-01-20 21:13:37,zeroin.i.1.col,GULOSO,0.3,30,30,5,0.0003,132,132.00
2026-01-20 21:13:37,zeroin.i.1.col,GULOSO,0.3,30,30,6,0.0008,132,132.00
2026-01-20 21:13:37,zeroin.i.1.col,GULOSO,0.3,30,30,7,0.0006,132,132.00
2026-01-20 21:13:37,zeroin.i.1.col,GULOSO,0.3,30,30,8,0.0003,132,132.00
2026-01-20 21:13:37,zeroin.i.1.col,GULOSO,0.3,30,30,9,0.0007,132,132.00
2026-01-20 21:13:37,zeroin.i.1.col,GULOSO,0.3,30,30,10,0.0004,132,132.00
2026-01-20 21:13:38,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,1,0.6848,147,151.30
2026-01-20 21:13:38,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,2,0.6792,149,152.77
2026-01-20 21:13:39,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,3,0.7255,147,151.53
2026-01-20 21:13:40,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,4,0.7374,148,152.07
2026-01-20 21:13:41,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,5,0.6616,148,151.93
2026-01-20 21:13:42,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,6,0.7418,148,151.97
2026-01-20 21:13:42,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,7,0.6737,148,151.47
2026-01-20 21:13:43,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,8,0.7420,149,151.93
2026-01-20 21:13:44,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,9,0.6733,147,151.90
2026-01-20 21:13:45,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,10,0.7098,147,150.70
2026-01-20 21:13:46,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,1,0.7005,147,151.30
2026-01-20 21:13:46,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,2,0.6873,149,152.77
2026-01-20 21:13:47,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,3,0.7210,147,151.53
2026-01-20 21:13:48,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,4,0.8355,148,152.07
2026-01-20 21:13:49,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,5,0.7269,148,151.93
2026-01-20 21:13:50,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,6,0.8027,148,151.97
2026-01-20 21:13:51,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,7,0.7566,148,151.47
2026-01-20 21:13:51,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,8,0.7372,149,151.93
2026-01-20 21:13:52,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,9,0.7149,147,151.90
2026-01-20 21:13:53,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,10,0.6927,147,150.70
2026-01-20 21:13:54,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,1,0.6858,147,151.77
2026-01-20 21:13:55,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,2,0.7522,148,152.83
2026-01-20 21:13:55,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,3,0.7564,147,150.83
2026-01-20 21:13:56,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,4,0.7273,147,151.33
2026-01-20 21:13:57,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,5,0.6670,148,151.20
2026-01-20 21:13:58,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,6,0.8401,147,151.20
2026-01-20 21:13:59,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,7,0.7801,148,151.17
2026-01-20 21:13:59,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,8,0.7150,147,151.87
2026-01-20 21:14:00,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,9,0.6943,147,151.33
2026-01-20 21:14:01,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,10,0.8608,147,151.57
2026-01-20 21:14:09,zeroin.i.1.col,REATIVO,0.1,300,30,1,7.7187,146,146.00
2026-01-20 21:14:17,zeroin.i.1.col,REATIVO,0.3,300,30,2,7.6689,143,143.00
2026-01-20 21:14:24,zeroin.i.1.col,REATIVO,0.7,300,30,3,7.5136,145,145.00
2026-01-20 21:14:32,zeroin.i.1.col,REATIVO,0.5,300,30,4,7.4564,146,146.00
2026-01-20 21:14:40,zeroin.i.1.col,REATIVO,0.1,300,30,5,7.5387,145,145.00
2026-01-20 21:14:47,zeroin.i.1.col,REATIVO,0.9,300,30,6,7.3686,146,146.00
2026-01-20 21:14:54,zeroin.i.1.col,REATIVO,0.1,300,30,7,7.3010,145,145.00
2026-01-20 21:15:02,zeroin.i.1.col,REATIVO,0.3,300,30,8,7.2338,145,145.00
2026-01-20 21:15:09,zeroin.i.1.col,REATIVO,0.5,300,30,9,7.2410,145,145.00
2026-01-20 21:15:16,zeroin.i.1.col,REATIVO,0.5,300,30,10,7.3897,145,145.00
2026-01-20 21:15:17,le450_5a.col,GULOSO,0.3,30,30,1,0.0029,114,114.00
2026-01-20 21:15:17,le450_5a.col,GULOSO,0.3,30,30,2,0.0027,114,114.00
2026-01-20 21:15:17,le450_5a.col,GULOSO,0.3,30,30,3,0.0038,114,114.00
2026-01-20 21:15:17,le450_5a.col,GULOSO,0.3,30,30,4,0.0030,114,114.00
2026-01-20 21:15:17,le450_5a.col,GULOSO,0.3,30,30,5,0.0050,114,114.00
2026-01-20 21:15:17,le450_5a.col,GULOSO,0.3,30,30,6,0.0027,114,114.00
2026-01-20 21:15:17,le450_5a.col,GULOSO,0.3,30,30,7,0.0027,114,114.00
2026-01-20 21:15:17,le450_5a.col,GULOSO,0.3,30,30,8,0.0050,114,114.00
2026-01-20 21:15:17,le450_5a.col,GULOSO,0.3,30,30,9,0.0035,114,114.00
2026-01-20 21:15:17,le450_5a.col,GULOSO,0.3,30,30,10,0.0043,114,114.00
2026-01-20 21:15:31,le450_5a.col,RANDOMIZADO,0.1,30,30,1,14.0199,124,127.60
2026-01-20 21:15:46,le450_5a.col,RANDOMIZADO,0.1,30,30,2,14.3985,122,126.80
2026-01-20 21:16:01,le450_5a.col,RANDOMIZADO,0.1,30,30,3,14.4859,123,127.17
2026-01-20 21:16:14,le450_5a.col,RANDOMIZADO,0.1,30,30,4,13.7176,122,126.73
2026-01-20 21:16:29,le450_5a.col,RANDOMIZADO,0.1,30,30,5,14.5009,122,126.40
2026-01-20 21:16:44,le450_5a.col,RANDOMIZADO,0.1,30,30,6,14.6853,123,126.90
2026-01-20 21:16:59,le450_5a.col,RANDOMIZADO,0.1,30,30,7,14.9984,122,126.60
2026-01-20 21:17:14,le450_5a.col,RANDOMIZADO,0.1,30,30,8,14.7466,123,126.70
2026-01-20 21:17:29,le450_5a.col,RANDOMIZADO,0.1,30,30,9,14.7421,124,127.43
2026-01-20 21:17:43,le450_5a.col,RANDOMIZADO,0.1,30,30,10,14.3569,122,126.73
2026-01-20 21:17:58,le450_5a.col,RANDOMIZADO,0.3,30,30,1,15.1329,124,127.60
2026-01-20 21:18:17,le450_5a.col,RANDOMIZADO,0.3,30,30,2,18.8223,122,126.80
2026-01-20 21:18:37,le450_5a.col,RANDOMIZADO,0.3,30,30,3,19.3420,123,127.17
2026-01-20 21:18:57,le450_5a.col,RANDOMIZADO,0.3,30,30,4,19.7459,122,126.73
2026-01-20 21:19:17,le450_5a.col,RANDOMIZADO,0.3,30,30,5,19.9563,122,126.40
2026-01-20 21:19:38,le450_5a.col,RANDOMIZADO,0.3,30,30,6,20.7016,123,126.90
2026-01-20 21:19:56,le450_5a.col,RANDOMIZADO,0.3,30,30,7,18.3595,122,126.60
2026-01-20 21:20:15,le450_5a.col,RANDOMIZADO,0.3,30,30,8,18.8146,123,126.70
2026-01-20 21:20:35,le450_5a.col,RANDOMIZADO,0.3,30,30,9,19.3479,124,127.43
2026-01-20 21:20:54,le450_5a.col,RANDOMIZADO,0.3,30,30,10,19.4798,122,126.73
2026-01-20 21:21:16,le450_5a.col,RANDOMIZADO,0.5,30,30,1,21.3955,124,128.83
2026-01-20 21:21:39,le450_5a.col,RANDOMIZADO,0.5,30,30,2,23.2036,124,128.80
2026-01-20 21:22:00,le450_5a.col,RANDOMIZADO,0.5,30,30,3,20.3201,126,129.43
2026-01-20 21:22:21,le450_5a.col,RANDOMIZADO,0.5,30,30,4,20.9357,125,129.13
2026-01-20 21:22:42,le450_5a.col,RANDOMIZADO,0.5,30,30,5,20.9948,124,128.77
2026-01-20 21:23:03,le450_5a.col,RANDOMIZADO,0.5,30,30,6,20.5241,126,129.43
2026-01-20 21:23:24,le450_5a.col,RANDOMIZADO,0.5,30,30,7,21.1820,124,129.43
2026-01-20 21:23:47,le450_5a.col,RANDOMIZADO,0.5,30,30,8,22.1768,126,129.80
2026-01-20 21:24:07,le450_5a.col,RANDOMIZADO,0.5,30,30,9,20.7706,125,129.03
2026-01-20 21:24:27,le450_5a.col,RANDOMIZADO,0.5,30,30,10,19.6591,125,128.97
2026-01-20 21:28:08,le450_5a.col,REATIVO,0.5,300,30,1,220.7687,122,122.00
2026-01-20 21:31:42,le450_5a.col,REATIVO,0.3,300,30,2,213.2020,122,122.00
2026-01-20 21:35:13,le450_5a.col,REATIVO,0.1,300,30,3,211.4973,120,120.00
2026-01-20 21:38:10,le450_5a.col,REATIVO,0.5,300,30,4,176.6063,121,121.00
2026-01-20 21:40:58,le450_5a.col,REATIVO,0.1,300,30,5,167.2326,120,120.00
2026-01-20 21:44:31,le450_5a.col,REATIVO,0.3,300,30,6,213.5218,123,123.00
2026-01-20 21:48:06,le450_5a.col,REATIVO,0.3,300,30,7,214.1924,121,121.00
2026-01-20 21:51:32,le450_5a.col,REATIVO,0.1,300,30,8,206.7622,122,122.00
2026-01-20 21:54:21,le450_5a.col,REATIVO,0.3,300,30,9,168.6819,122,122.00
2026-01-20 21:56:54,le450_5a.col,REATIVO,0.1,300,30,10,152.2510,121,121.00
